id,rate_2005,rate_2007,rate_2009
01001,0.097,0.313698,0.036278
01003,0.091,0.294294,0.034034
01005,0.134,0.433356,0.050116
01007,0.121,0.391314,0.045254
01009,0.099,0.320166,0.037026
01011,0.164,0.530376,0.061336
01013,0.167,0.540078,0.062458
01015,0.108,0.349272,0.040392
01017,0.186,0.601524,0.069564
01019,0.118,0.381612,0.044132
01021,0.099,0.320166,0.037026
01023,0.127,0.410718,0.047498
01025,0.17,0.54978,0.06358
01027,0.159,0.514206,0.059466
01029,0.104,0.336336,0.038896
01031,0.085,0.27489,0.03179
01033,0.114,0.368676,0.042636
01035,0.195,0.63063,0.07293
01037,0.14,0.45276,0.05236
01039,0.101,0.326634,0.037774
01041,0.097,0.313698,0.036278
01043,0.096,0.310464,0.035904
01045,0.093,0.300762,0.034782
01047,0.211,0.682374,0.078914
01049,0.143,0.462462,0.053482
01051,0.09,0.29106,0.03366
01053,0.129,0.417186,0.048246
01055,0.107,0.346038,0.040018
01057,0.128,0.413952,0.047872
01059,0.123,0.397782,0.046002
01061,0.1,0.3234,0.0374
01063,0.147,0.475398,0.054978
01065,0.127,0.410718,0.047498
01067,0.099,0.320166,0.037026
01069,0.089,0.287826,0.033286
01071,0.118,0.381612,0.044132
01073,0.107,0.346038,0.040018
01075,0.148,0.478632,0.055352
01077,0.105,0.33957,0.03927
01079,0.136,0.439824,0.050864
01081,0.086,0.278124,0.032164
01083,0.093,0.300762,0.034782
01085,0.185,0.59829,0.06919
01087,0.114,0.368676,0.042636
01089,0.075,0.24255,0.02805
01091,0.148,0.478632,0.055352
01093,0.152,0.491568,0.056848
01095,0.092,0.297528,0.034408
01097,0.111,0.358974,0.041514
01099,0.187,0.604758,0.069938
01101,0.102,0.329868,0.038148
01103,0.104,0.336336,0.038896
01105,0.198,0.640332,0.074052
01107,0.13,0.42042,0.04862
01109,0.087,0.281358,0.032538
01111,0.151,0.488334,0.056474
01113,0.126,0.407484,0.047124
01115,0.107,0.346038,0.040018
01117,0.076,0.245784,0.028424
01119,0.139,0.449526,0.051986
01121,0.136,0.439824,0.050864
01123,0.137,0.443058,0.051238
01125,0.09,0.29106,0.03366
01127,0.119,0.384846,0.044506
01129,0.151,0.488334,0.056474
01131,0.256,0.827904,0.095744
01133,0.175,0.56595,0.06545
02013,0.101,0.326634,0.037774
02016,0.084,0.271656,0.031416
02020,0.07,0.22638,0.02618
02050,0.148,0.478632,0.055352
02060,0.036,0.116424,0.013464
02068,0.034,0.109956,0.012716
02070,0.084,0.271656,0.031416
02090,0.069,0.223146,0.025806
02100,0.062,0.200508,0.023188
02110,0.057,0.184338,0.021318
02122,0.097,0.313698,0.036278
02130,0.061,0.197274,0.022814
02150,0.066,0.213444,0.024684
02164,0.059,0.190806,0.022066
02170,0.088,0.284592,0.032912
02180,0.121,0.391314,0.045254
02185,0.057,0.184338,0.021318
02188,0.132,0.426888,0.049368
02201,0.136,0.439824,0.050864
02220,0.059,0.190806,0.022066
02232,0.073,0.236082,0.027302
02240,0.081,0.261954,0.030294
02261,0.064,0.206976,0.023936
02270,0.204,0.659736,0.076296
02280,0.098,0.316932,0.036652
02282,0.063,0.203742,0.023562
02290,0.136,0.439824,0.050864
04001,0.148,0.478632,0.055352
04003,0.074,0.239316,0.027676
04005,0.077,0.249018,0.028798
04007,0.109,0.352506,0.040766
04009,0.144,0.465696,0.053856
04011,0.215,0.69531,0.08041
04012,0.089,0.287826,0.033286
04013,0.085,0.27489,0.03179
04015,0.102,0.329868,0.038148
04017,0.142,0.459228,0.053108
04019,0.084,0.271656,0.031416
04021,0.118,0.381612,0.044132
04023,0.172,0.556248,0.064328
04025,0.095,0.30723,0.03553
04027,0.242,0.782628,0.090508
05001,0.143,0.462462,0.053482
05003,0.091,0.294294,0.034034
05005,0.082,0.265188,0.030668
05007,0.053,0.171402,0.019822
05009,0.064,0.206976,0.023936
05011,0.078,0.252252,0.029172
05013,0.062,0.200508,0.023188
05015,0.043,0.139062,0.016082
05017,0.096,0.310464,0.035904
05019,0.063,0.203742,0.023562
05021,0.104,0.336336,0.038896
05023,0.059,0.190806,0.022066
05025,0.06,0.19404,0.02244
05027,0.081,0.261954,0.030294
05029,0.065,0.21021,0.02431
05031,0.059,0.190806,0.022066
05033,0.066,0.213444,0.024684
05035,0.099,0.320166,0.037026
05037,0.071,0.229614,0.026554
05039,0.076,0.245784,0.028424
05041,0.099,0.320166,0.037026
05043,0.091,0.294294,0.034034
05045,0.06,0.19404,0.02244
05047,0.059,0.190806,0.022066
05049,0.061,0.197274,0.022814
05051,0.066,0.213444,0.024684
05053,0.057,0.184338,0.021318
05055,0.082,0.265188,0.030668
05057,0.086,0.278124,0.032164
05059,0.073,0.236082,0.027302
05061,0.072,0.232848,0.026928
05063,0.078,0.252252,0.029172
05065,0.077,0.249018,0.028798
05067,0.092,0.297528,0.034408
05069,0.092,0.297528,0.034408
05071,0.061,0.197274,0.022814
05073,0.086,0.278124,0.032164
05075,0.079,0.255486,0.029546
05077,0.082,0.265188,0.030668
05079,0.082,0.265188,0.030668
05081,0.056,0.181104,0.020944
05083,0.077,0.249018,0.028798
05085,0.052,0.168168,0.019448
05087,0.053,0.171402,0.019822
05089,0.112,0.362208,0.041888
05091,0.045,0.14553,0.01683
05093,0.113,0.365442,0.042262
05095,0.074,0.239316,0.027676
05097,0.058,0.187572,0.021692
05099,0.087,0.281358,0.032538
05101,0.062,0.200508,0.023188
05103,0.071,0.229614,0.026554
05105,0.056,0.181104,0.020944
05107,0.088,0.284592,0.032912
05109,0.063,0.203742,0.023562
05111,0.075,0.24255,0.02805
05113,0.064,0.206976,0.023936
05115,0.062,0.200508,0.023188
05117,0.067,0.216678,0.025058
05119,0.06,0.19404,0.02244
05121,0.073,0.236082,0.027302
05123,0.094,0.303996,0.035156
05125,0.058,0.187572,0.021692
05127,0.063,0.203742,0.023562
05129,0.059,0.190806,0.022066
05131,0.062,0.200508,0.023188
05133,0.051,0.164934,0.019074
05135,0.078,0.252252,0.029172
05137,0.066,0.213444,0.024684
05139,0.095,0.30723,0.03553
05141,0.091,0.294294,0.034034
05143,0.05,0.1617,0.0187
05145,0.067,0.216678,0.025058
05147,0.091,0.294294,0.034034
05149,0.064,0.206976,0.023936
06001,0.113,0.365442,0.042262
06003,0.152,0.491568,0.056848
06005,0.121,0.391314,0.045254
06007,0.122,0.394548,0.045628
06009,0.143,0.462462,0.053482
06011,0.145,0.46893,0.05423
06013,0.112,0.362208,0.041888
06015,0.119,0.384846,0.044506
06017,0.112,0.362208,0.041888
06019,0.141,0.455994,0.052734
06021,0.138,0.446292,0.051612
06023,0.103,0.333102,0.038522
06025,0.301,0.973434,0.112574
06027,0.095,0.30723,0.03553
06029,0.139,0.449526,0.051986
06031,0.139,0.449526,0.051986
06033,0.147,0.475398,0.054978
06035,0.118,0.381612,0.044132
06037,0.127,0.410718,0.047498
06039,0.123,0.397782,0.046002
06041,0.08,0.25872,0.02992
06043,0.088,0.284592,0.032912
06045,0.101,0.326634,0.037774
06047,0.157,0.507738,0.058718
06049,0.111,0.358974,0.041514
06051,0.103,0.333102,0.038522
06053,0.1,0.3234,0.0374
06055,0.087,0.281358,0.032538
06057,0.109,0.352506,0.040766
06059,0.094,0.303996,0.035156
06061,0.113,0.365442,0.042262
06063,0.139,0.449526,0.051986
06065,0.147,0.475398,0.054978
06067,0.122,0.394548,0.045628
06069,0.125,0.40425,0.04675
06071,0.136,0.439824,0.050864
06073,0.102,0.329868,0.038148
06075,0.097,0.313698,0.036278
06077,0.155,0.50127,0.05797
06079,0.09,0.29106,0.03366
06081,0.09,0.29106,0.03366
06083,0.085,0.27489,0.03179
06085,0.118,0.381612,0.044132
06087,0.102,0.329868,0.038148
06089,0.147,0.475398,0.054978
06091,0.137,0.443058,0.051238
06093,0.135,0.43659,0.05049
06095,0.115,0.37191,0.04301
06097,0.099,0.320166,0.037026
06099,0.153,0.494802,0.057222
06101,0.151,0.488334,0.056474
06103,0.137,0.443058,0.051238
06105,0.159,0.514206,0.059466
06107,0.149,0.481866,0.055726
06109,0.127,0.410718,0.047498
06111,0.11,0.35574,0.04114
06113,0.109,0.352506,0.040766
06115,0.178,0.575652,0.066572
08001,0.081,0.261954,0.030294
08003,0.055,0.17787,0.02057
08005,0.069,0.223146,0.025806
08007,0.062,0.200508,0.023188
08009,0.034,0.109956,0.012716
08011,0.05,0.1617,0.0187
08013,0.055,0.17787,0.02057
08014,0.066,0.213444,0.024684
08015,0.051,0.164934,0.019074
08017,0.02,0.06468,0.00748
08019,0.07,0.22638,0.02618
08021,0.051,0.164934,0.019074
08023,0.084,0.271656,0.031416
08025,0.076,0.245784,0.028424
08027,0.052,0.168168,0.019448
08029,0.066,0.213444,0.024684
08031,0.077,0.249018,0.028798
08033,0.132,0.426888,0.049368
08035,0.059,0.190806,0.022066
08037,0.062,0.200508,0.023188
08039,0.06,0.19404,0.02244
08041,0.072,0.232848,0.026928
08043,0.077,0.249018,0.028798
08045,0.058,0.187572,0.021692
08047,0.06,0.19404,0.02244
08049,0.058,0.187572,0.021692
08051,0.044,0.142296,0.016456
08053,0.022,0.071148,0.008228
08055,0.072,0.232848,0.026928
08057,0.033,0.106722,0.012342
08059,0.067,0.216678,0.025058
08061,0.028,0.090552,0.010472
08063,0.029,0.093786,0.010846
08065,0.071,0.229614,0.026554
08067,0.047,0.151998,0.017578
08069,0.056,0.181104,0.020944
08071,0.07,0.22638,0.02618
08073,0.037,0.119658,0.013838
08075,0.046,0.148764,0.017204
08077,0.082,0.265188,0.030668
08079,0.053,0.171402,0.019822
08081,0.056,0.181104,0.020944
08083,0.063,0.203742,0.023562
08085,0.069,0.223146,0.025806
08087,0.049,0.158466,0.018326
08089,0.058,0.187572,0.021692
08091,0.041,0.132594,0.015334
08093,0.061,0.197274,0.022814
08095,0.026,0.084084,0.009724
08097,0.05,0.1617,0.0187
08099,0.05,0.1617,0.0187
08101,0.075,0.24255,0.02805
08103,0.039,0.126126,0.014586
08105,0.048,0.155232,0.017952
08107,0.06,0.19404,0.02244
08109,0.078,0.252252,0.029172
08111,0.053,0.171402,0.019822
08113,0.042,0.135828,0.015708
08115,0.033,0.106722,0.012342
08117,0.058,0.187572,0.021692
08119,0.067,0.216678,0.025058
08121,0.032,0.103488,0.011968
08123,0.075,0.24255,0.02805
08125,0.026,0.084084,0.009724
09001,0.078,0.252252,0.029172
09003,0.088,0.284592,0.032912
09005,0.079,0.255486,0.029546
09007,0.067,0.216678,0.025058
09009,0.089,0.287826,0.033286
09011,0.076,0.245784,0.028424
09013,0.067,0.216678,0.025058
09015,0.09,0.29106,0.03366
10001,0.079,0.255486,0.029546
10003,0.086,0.278124,0.032164
10005,0.073,0.236082,0.027302
